"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 31, 2015","117.00","117.00","117.00","117.00","-","0.04%"
"Jul 30, 2015","116.95","116.93","116.95","116.93","0.07K","-0.03%"
"Jul 29, 2015","116.98","116.98","116.98","116.98","-","0.03%"
"Jul 28, 2015","116.95","117.05","117.05","116.95","0.17K","0.04%"
"Jul 27, 2015","116.90","116.90","116.90","116.90","-","-0.09%"
"Jul 24, 2015","117.01","117.01","117.01","117.01","-","-0.03%"
"Jul 23, 2015","117.04","117.13","117.13","117.04","0.05K","-0.02%"
"Jul 22, 2015","117.06","117.12","117.12","117.06","4.01K","-0.05%"
"Jul 21, 2015","117.12","117.12","117.12","117.12","-","-0.03%"
"Jul 20, 2015","117.16","117.16","117.16","117.16","-","0.04%"
"Jul 17, 2015","117.11","117.11","117.11","117.11","-","0.06%"
"Jul 16, 2015","117.04","116.95","117.04","116.95","2.20K","0.13%"
"Jul 15, 2015","116.89","116.89","116.89","116.89","-","0.04%"
"Jul 14, 2015","116.84","116.84","116.84","116.84","-","-0.02%"
"Jul 13, 2015","116.86","116.86","116.86","116.86","-","0.15%"
"Jul 10, 2015","116.68","116.68","116.68","116.68","-","0.40%"
"Jul 09, 2015","116.22","116.28","116.28","116.22","0.02K","0.16%"
"Jul 08, 2015","116.04","116.04","116.04","116.04","0.20K","0.19%"
"Jul 07, 2015","115.82","115.82","115.82","115.82","-","-0.12%"
"Jul 06, 2015","115.96","115.96","115.96","115.96","-","-0.19%"
"Jul 03, 2015","116.18","116.08","116.18","116.08","16.53K","-0.15%"
"Jul 02, 2015","116.36","116.36","116.36","116.36","-","0.03%"
"Jul 01, 2015","116.32","116.32","116.32","116.32","-","0.07%"
"Jun 30, 2015","116.24","116.24","116.24","116.24","-","0.12%"
"Jun 29, 2015","116.10","116.10","116.10","116.10","-","-0.56%"
"Jun 26, 2015","116.75","116.75","116.75","116.75","-","0.06%"
"Jun 25, 2015","116.68","116.63","116.68","116.63","0.12K","0.05%"
"Jun 24, 2015","116.62","116.71","116.71","116.62","0.27K","-0.19%"
"Jun 23, 2015","116.84","116.84","116.84","116.84","-","0.15%"
"Jun 22, 2015","116.66","116.54","116.66","116.54","0.21K","0.36%"
"Jun 19, 2015","116.24","116.16","116.24","116.16","0.03K","0.09%"
"Jun 18, 2015","116.13","116.02","116.13","115.96","0.95K","-0.07%"
"Jun 17, 2015","116.21","116.21","116.21","116.21","-","-0.15%"
"Jun 15, 2015","116.38","116.38","116.38","116.38","-","-0.19%"
"Jun 12, 2015","116.60","116.60","116.60","116.60","-","-0.03%"
"Jun 11, 2015","116.64","116.68","116.68","116.64","7.80K","-0.09%"
"Jun 10, 2015","116.74","116.58","116.74","116.58","0.10K","0.15%"
"Jun 09, 2015","116.56","116.58","116.58","116.56","0.01K","-0.03%"
"Jun 08, 2015","116.59","116.59","116.59","116.59","-","-0.08%"
"Jun 05, 2015","116.68","116.68","116.68","116.68","-","-0.13%"
"Jun 04, 2015","116.83","116.83","116.83","116.83","-","-0.02%"
"Jun 03, 2015","116.85","116.85","116.85","116.85","-","0.03%"
"Jun 02, 2015","116.82","116.82","116.82","116.82","0.11K","0.17%"
"Jun 01, 2015","116.62","116.62","116.62","116.62","0.03K","-0.07%"
"May 29, 2015","116.70","116.81","116.81","116.44","0.57K","-0.16%"
"May 28, 2015","116.89","116.83","116.89","116.83","0.05K","-0.09%"
"May 27, 2015","116.99","116.89","116.99","116.89","0.33K","0.09%"
"May 26, 2015","116.89","116.89","116.89","116.89","-","-0.11%"
"May 22, 2015","117.02","117.02","117.02","117.02","-","-0.07%"
"May 21, 2015","117.10","117.08","117.14","117.03","0.22K","0.02%"
"May 20, 2015","117.08","117.08","117.08","117.08","-","0.05%"
"May 18, 2015","117.02","116.97","117.05","116.97","0.65K","0.04%"
"May 15, 2015","116.97","116.97","116.97","116.97","0.12K","-0.05%"
"May 14, 2015","117.03","117.03","117.03","117.03","-","0.05%"
"May 13, 2015","116.97","116.97","116.97","116.97","-","-0.03%"
"May 12, 2015","117.01","117.05","117.05","117.01","16.38K","-0.07%"
"May 11, 2015","117.09","116.93","117.17","116.93","1.95K","-0.01%"
"May 08, 2015","117.10","117.10","117.10","117.10","-","0.15%"
"May 07, 2015","116.92","116.92","116.92","116.92","-","0.03%"
"May 06, 2015","116.89","116.89","116.89","116.89","-","-0.03%"
"May 05, 2015","116.93","116.93","116.93","116.93","-","-0.14%"
"May 04, 2015","117.09","117.09","117.09","117.09","-","0.04%"
"Apr 30, 2015","117.04","117.04","117.04","117.04","-","-0.13%"
"Apr 29, 2015","117.19","117.09","117.19","117.09","0.11K","0.09%"
"Apr 28, 2015","117.08","117.16","117.16","117.08","0.08K","0.11%"
"Apr 24, 2015","116.95","116.90","116.95","116.90","0.13K","-0.06%"
"Apr 23, 2015","117.02","117.68","117.68","117.02","16.93K","-0.05%"
"Apr 22, 2015","117.08","117.08","117.08","117.08","-","0.09%"
"Apr 21, 2015","116.98","116.98","116.98","116.98","-","0.09%"
"Apr 20, 2015","116.87","117.01","117.01","116.87","0.40K","-0.03%"
"Apr 17, 2015","116.91","116.94","116.94","116.91","8.43K","-0.20%"
"Apr 16, 2015","117.15","117.25","117.25","117.15","1.88K","-0.20%"
"Apr 15, 2015","117.38","117.38","117.38","117.38","-","0.03%"
"Apr 14, 2015","117.34","117.34","117.34","117.34","-","-0.09%"
"Apr 13, 2015","117.45","117.37","117.45","117.37","0.02K","0.00%"
"Apr 10, 2015","117.45","117.45","117.45","117.45","-","0.09%"
"Apr 09, 2015","117.34","117.34","117.34","117.34","-","0.03%"
"Apr 08, 2015","117.30","117.29","117.30","117.29","0.12K","-0.01%"
"Apr 07, 2015","117.31","117.31","117.31","117.31","-","0.09%"
"Apr 02, 2015","117.20","117.18","117.20","117.18","0.57K","-0.02%"
"Apr 01, 2015","117.22","117.17","117.22","117.17","0.11K","-0.03%"
"Mar 31, 2015","117.26","117.29","117.29","117.26","0.05K","-0.02%"
"Mar 30, 2015","117.28","117.38","117.38","117.23","9.26K","0.00%"
"Mar 27, 2015","117.28","117.20","117.28","117.20","0.00K","-0.03%"
"Mar 26, 2015","117.31","117.27","117.31","117.27","0.05K","0.05%"
"Mar 25, 2015","117.25","117.25","117.25","117.25","-","-0.03%"
"Mar 24, 2015","117.28","117.30","117.30","117.28","0.66K","0.04%"
"Mar 23, 2015","117.23","117.22","117.23","117.22","0.78K","-0.22%"
"Mar 20, 2015","117.49","117.49","117.49","117.49","-","0.20%"
"Mar 19, 2015","117.25","117.25","117.25","117.25","-","-0.05%"
"Mar 18, 2015","117.31","117.31","117.31","117.31","0.21K","-0.06%"
"Mar 17, 2015","117.38","117.38","117.38","117.38","1.38K","-0.03%"
"Mar 16, 2015","117.42","117.39","117.42","117.39","9.21K","0.00%"
"Mar 13, 2015","117.42","117.42","117.42","117.42","-","0.00%"
"Mar 12, 2015","117.42","117.42","117.42","117.42","-","0.01%"
"Mar 11, 2015","117.41","117.46","117.46","117.41","1.45K","0.03%"
"Mar 10, 2015","117.38","117.31","117.38","117.31","0.04K","-0.04%"
"Mar 09, 2015","117.43","117.43","117.43","117.43","-","-0.01%"
"Mar 06, 2015","117.44","117.44","117.44","117.44","0.66K","-0.03%"
"Mar 05, 2015","117.48","117.51","117.51","117.48","0.08K","0.14%"
"Mar 03, 2015","117.31","117.31","117.31","117.31","-","0.00%"
"Mar 02, 2015","117.31","117.31","117.31","117.31","1.65K","-0.07%"
"Feb 27, 2015","117.39","117.39","117.39","117.39","-","0.02%"
"Feb 26, 2015","117.37","117.37","117.37","117.37","0.11K","0.06%"
"Feb 25, 2015","117.30","117.32","117.32","117.30","0.12K","-0.03%"
"Feb 24, 2015","117.34","117.35","117.36","117.28","5.05K","0.06%"
"Feb 23, 2015","117.27","117.27","117.27","117.27","-","0.10%"
"Feb 20, 2015","117.15","117.19","117.19","117.15","0.30K","-0.01%"
"Feb 19, 2015","117.16","117.16","117.16","117.16","-","0.03%"
"Feb 18, 2015","117.13","117.13","117.13","117.13","0.05K","0.19%"
"Feb 17, 2015","116.91","116.91","116.91","116.91","-","0.02%"
"Feb 16, 2015","116.89","116.89","116.89","116.89","-","-0.08%"
"Feb 13, 2015","116.98","116.98","116.98","116.98","-","0.08%"
"Feb 12, 2015","116.89","116.82","116.92","116.82","0.30K","0.04%"
"Feb 11, 2015","116.84","116.90","116.90","116.84","1.00K","-0.04%"
"Feb 10, 2015","116.89","116.86","116.95","116.86","0.39K","0.04%"
"Feb 09, 2015","116.84","116.79","116.84","116.79","0.07K","-0.15%"
"Feb 06, 2015","117.01","117.01","117.01","117.01","-","-0.01%"
"Feb 05, 2015","117.02","116.89","117.02","116.89","0.21K","0.05%"
"Feb 04, 2015","116.96","116.94","116.96","116.94","1.14K","-0.04%"
"Feb 03, 2015","117.01","117.01","117.01","117.01","-","0.11%"
"Feb 02, 2015","116.88","116.83","116.88","116.82","0.03K","0.07%"
"Jan 30, 2015","116.80","116.95","116.95","116.80","0.13K","-0.10%"
"Jan 29, 2015","116.92","116.85","116.92","116.84","0.47K","-0.09%"
"Jan 28, 2015","117.02","117.07","117.07","117.02","0.03K","-0.09%"
"Jan 27, 2015","117.13","117.13","117.13","117.13","-","-0.09%"
"Jan 26, 2015","117.24","117.24","117.24","117.24","-","0.07%"
"Jan 23, 2015","117.16","117.04","117.16","117.04","0.02K","0.07%"
"Jan 22, 2015","117.08","116.95","117.08","116.93","0.43K","0.11%"
"Jan 21, 2015","116.95","116.78","116.95","116.78","0.39K","0.08%"
"Jan 20, 2015","116.86","116.86","116.86","116.86","-","0.02%"
"Jan 19, 2015","116.84","116.50","116.84","116.50","0.03K","0.06%"
"Jan 16, 2015","116.77","116.77","116.77","116.77","-","0.03%"
"Jan 15, 2015","116.74","116.74","116.74","116.62","0.15K","0.10%"
"Jan 14, 2015","116.62","116.62","116.62","116.62","-","-0.03%"
"Jan 13, 2015","116.66","116.60","116.66","116.60","0.07K","0.08%"
"Jan 12, 2015","116.57","116.59","116.59","116.49","0.27K","0.02%"
"Jan 09, 2015","116.55","116.55","116.55","116.55","-","0.08%"
"Jan 07, 2015","116.46","115.80","116.46","115.80","0.67K","0.05%"
"Jan 06, 2015","116.40","116.37","116.40","116.37","0.33K","-0.08%"
"Jan 05, 2015","116.49","116.60","116.60","116.49","0.06K","-0.23%"
"Jan 02, 2015","116.76","116.76","116.76","116.76","-","0.15%"
"Dec 30, 2014","116.59","116.59","116.59","116.59","-","-0.05%"
"Dec 29, 2014","116.65","116.69","116.69","116.65","9.26K","-0.10%"
"Dec 23, 2014","116.77","116.77","116.77","116.77","-","0.06%"
"Dec 22, 2014","116.70","116.71","116.71","116.70","0.07K","0.11%"
"Dec 19, 2014","116.57","116.57","116.57","116.57","-","-0.01%"
"Dec 18, 2014","116.58","116.50","116.58","116.50","0.14K","0.10%"
"Dec 17, 2014","116.46","116.17","116.46","116.17","0.69K","0.21%"
"Dec 16, 2014","116.22","115.99","116.22","115.99","0.33K","0.05%"
"Dec 15, 2014","116.16","116.38","116.38","116.16","1.50K","-0.17%"
"Dec 12, 2014","116.36","116.36","116.36","116.36","-","-0.29%"
"Dec 11, 2014","116.70","116.72","116.73","116.65","0.92K","0.00%"
"Dec 10, 2014","116.70","116.63","116.72","116.63","0.03K","-0.05%"
"Dec 09, 2014","116.76","116.76","116.76","116.76","-","-0.10%"
"Dec 08, 2014","116.88","116.93","116.93","116.88","0.02K","-0.05%"
"Dec 05, 2014","116.94","116.84","116.98","116.83","0.70K","0.12%"
"Dec 04, 2014","116.80","116.95","116.95","116.80","2.19K","-0.08%"
"Dec 03, 2014","116.89","116.93","116.94","116.89","0.10K","0.01%"
"Dec 02, 2014","116.88","116.40","116.88","115.10","3.29K","0.14%"
"Dec 01, 2014","116.72","116.72","116.72","116.72","-","-0.09%"
"Nov 28, 2014","116.82","116.85","116.85","116.82","0.01K","0.01%"
"Nov 27, 2014","116.81","116.81","116.81","116.81","-","0.09%"
"Nov 26, 2014","116.71","116.71","116.71","116.71","-","-0.02%"
"Nov 25, 2014","116.73","116.74","116.74","116.73","0.04K","0.01%"
"Nov 24, 2014","116.72","116.67","116.72","116.67","0.02K","0.09%"
"Nov 21, 2014","116.61","116.61","116.61","116.61","-","0.18%"
"Nov 20, 2014","116.40","116.40","116.40","116.40","-","-0.03%"
"Nov 19, 2014","116.43","116.33","116.43","116.33","9.42K","0.01%"
"Nov 18, 2014","116.42","116.42","116.42","116.42","-","-0.04%"
"Nov 17, 2014","116.47","116.38","116.47","116.38","0.01K","-0.01%"
"Nov 14, 2014","116.48","116.48","116.48","116.48","-","0.03%"
"Nov 13, 2014","116.44","116.37","116.44","116.36","10.97K","0.02%"
"Nov 12, 2014","116.42","116.50","116.50","116.42","3.62K","-0.06%"
"Nov 10, 2014","116.49","116.49","116.49","116.49","-","0.11%"
"Nov 07, 2014","116.36","116.45","116.46","116.36","0.21K","-0.06%"
"Nov 06, 2014","116.43","116.35","116.43","116.35","0.15K","0.11%"
"Nov 05, 2014","116.30","116.30","116.30","116.30","-","0.04%"
"Nov 04, 2014","116.25","116.35","116.35","116.25","0.75K","-0.04%"
"Nov 03, 2014","116.30","116.24","116.30","116.24","0.03K","0.03%"
"Oct 31, 2014","116.26","116.35","116.35","116.26","0.64K","0.04%"
"Oct 30, 2014","116.21","116.21","116.21","116.21","-","-0.01%"
"Oct 29, 2014","116.22","116.22","116.22","116.22","-","-0.03%"
"Oct 28, 2014","116.26","116.33","116.33","116.26","3.20K","0.09%"
"Oct 27, 2014","116.15","116.15","116.15","116.15","-","-0.09%"
"Oct 24, 2014","116.26","116.26","116.26","116.26","-","0.01%"
"Oct 23, 2014","116.25","116.25","116.25","116.25","-","0.09%"
"Oct 22, 2014","116.14","116.14","116.14","116.14","-","0.03%"
"Oct 21, 2014","116.11","116.11","116.11","116.11","-","0.27%"
"Oct 20, 2014","115.80","115.72","115.80","115.72","0.50K","-0.08%"
"Oct 17, 2014","115.89","115.84","115.89","115.84","10.42K","0.22%"
"Oct 16, 2014","115.64","115.85","115.85","115.32","10.34K","-0.06%"
"Oct 15, 2014","115.71","115.71","115.71","115.71","-","-0.26%"
"Oct 14, 2014","116.01","115.98","116.06","115.85","0.73K","0.03%"
"Oct 13, 2014","115.98","115.99","115.99","115.98","0.27K","-0.06%"
"Oct 10, 2014","116.05","116.07","116.15","116.05","10.97K","-0.12%"
"Oct 09, 2014","116.19","116.36","116.37","116.19","9.30K","0.01%"
"Oct 08, 2014","116.18","116.21","116.21","116.18","1.00K","0.00%"
"Oct 07, 2014","116.18","116.18","116.18","116.18","-","-0.21%"
"Oct 06, 2014","116.43","116.43","116.43","116.43","-","0.38%"
"Oct 02, 2014","115.99","116.02","116.02","115.99","2.75K","-0.06%"
"Oct 01, 2014","116.06","116.09","116.09","116.06","0.54K","-0.03%"
"Sep 30, 2014","116.09","116.09","116.09","116.09","-","0.17%"
"Sep 29, 2014","115.89","115.89","115.89","115.89","-","-0.12%"
"Sep 26, 2014","116.03","116.12","116.12","116.03","0.16K","-0.11%"
"Sep 25, 2014","116.16","116.27","116.28","116.16","0.58K","-0.15%"
"Sep 24, 2014","116.33","116.33","116.33","116.33","-","0.04%"
"Sep 23, 2014","116.28","116.27","116.28","116.27","9.28K","-0.09%"
"Sep 22, 2014","116.38","116.44","116.48","116.38","4.64K","-0.05%"
"Sep 19, 2014","116.44","116.39","116.44","116.39","0.21K","0.04%"
"Sep 18, 2014","116.39","116.27","116.39","116.27","0.03K","0.10%"
"Sep 17, 2014","116.27","116.27","116.27","116.27","-","0.09%"
"Sep 16, 2014","116.17","116.21","116.21","116.17","0.97K","-0.01%"
"Sep 15, 2014","116.18","116.16","116.18","116.15","0.45K","-0.09%"
"Sep 12, 2014","116.29","116.29","116.29","116.29","-","0.01%"
"Sep 11, 2014","116.28","116.29","116.30","116.27","0.30K","-0.03%"
"Sep 10, 2014","116.32","116.25","116.32","116.25","0.01K","-0.03%"
"Sep 09, 2014","116.36","116.29","116.36","116.29","0.04K","-0.08%"
"Sep 08, 2014","116.45","116.45","116.45","116.45","-","-0.02%"
"Sep 05, 2014","116.47","116.47","116.47","116.47","-","0.01%"
"Sep 04, 2014","116.46","116.40","116.46","116.40","0.07K","0.09%"
"Sep 03, 2014","116.35","116.35","116.35","116.34","0.53K","0.06%"
"Sep 02, 2014","116.28","116.28","116.28","116.28","-","0.05%"
"Sep 01, 2014","116.22","116.22","116.22","116.22","-","0.00%"
"Aug 29, 2014","116.22","116.22","116.22","116.22","-","0.00%"
"Aug 28, 2014","116.22","116.20","116.29","116.20","9.37K","-0.10%"
"Aug 27, 2014","116.34","116.34","116.34","116.34","-","-0.03%"
"Aug 26, 2014","116.38","116.38","116.38","116.38","-","0.16%"
"Aug 25, 2014","116.19","116.14","116.19","116.14","4.51K","0.00%"
"Aug 22, 2014","116.19","116.19","116.19","116.19","-","-0.05%"
"Aug 21, 2014","116.25","116.25","116.25","116.25","-","0.04%"
"Aug 20, 2014","116.20","116.13","116.20","116.13","0.08K","0.00%"
"Aug 19, 2014","116.20","116.20","116.20","116.20","-","0.09%"
"Aug 18, 2014","116.10","116.02","116.10","116.02","1.50K","0.22%"
"Aug 15, 2014","115.84","115.84","115.84","115.84","-","-0.10%"
"Aug 14, 2014","115.96","115.83","115.99","115.83","0.32K","0.05%"
"Aug 13, 2014","115.90","115.90","115.90","115.90","-","0.11%"
"Aug 12, 2014","115.77","115.77","115.77","115.77","-","-0.03%"
"Aug 11, 2014","115.80","115.80","115.80","115.80","-","0.14%"
"Aug 08, 2014","115.64","115.64","115.64","115.64","-","0.07%"
"Aug 07, 2014","115.56","115.68","115.68","115.56","0.07K","-0.20%"
"Aug 06, 2014","115.79","115.70","115.79","115.70","0.02K","-0.06%"
"Aug 05, 2014","115.86","115.86","115.86","115.86","-","0.07%"
"Aug 04, 2014","115.78","115.78","115.78","115.78","-","0.03%"
"Aug 01, 2014","115.75","115.75","115.75","115.75","0.04K","-0.10%"
"Jul 31, 2014","115.87","115.88","115.88","115.86","0.16K","-0.16%"
"Jul 29, 2014","116.05","116.05","116.05","116.05","-","-0.03%"
"Jul 28, 2014","116.08","116.02","116.08","116.02","0.38K","0.00%"
"Jul 25, 2014","116.08","116.08","116.08","116.08","-","-0.06%"
"Jul 24, 2014","116.15","116.15","116.15","116.15","-","0.03%"
"Jul 23, 2014","116.12","116.12","116.12","116.12","-","0.02%"
"Jul 22, 2014","116.10","116.10","116.10","116.10","-","0.09%"
"Jul 21, 2014","115.99","116.01","116.01","115.99","0.05K","-0.06%"
"Jul 18, 2014","116.06","115.94","116.10","115.94","0.06K","0.01%"
"Jul 17, 2014","116.05","116.16","116.16","116.05","0.69K","-0.07%"
"Jul 16, 2014","116.13","116.06","116.18","116.06","1.45K","0.05%"
"Jul 15, 2014","116.07","116.17","116.17","116.07","0.04K","-0.05%"
"Jul 14, 2014","116.13","116.17","116.17","116.13","0.25K","0.11%"
"Jul 11, 2014","116.00","116.00","116.00","116.00","-","0.04%"
"Jul 10, 2014","115.95","116.00","116.00","115.95","0.05K","-0.09%"
"Jul 09, 2014","116.05","116.11","116.11","116.05","0.24K","-0.03%"
"Jul 08, 2014","116.08","116.08","116.08","116.08","-","-0.11%"
"Jul 07, 2014","116.21","116.27","116.30","116.21","1.06K","-0.09%"
"Jul 04, 2014","116.31","116.39","116.39","116.31","9.27K","-0.03%"
"Jul 03, 2014","116.35","116.32","116.35","116.32","0.34K","0.17%"
"Jul 02, 2014","116.15","116.15","116.15","116.15","-","0.03%"
"Jul 01, 2014","116.12","116.12","116.12","116.12","0.01K","0.16%"
"Jun 30, 2014","115.94","116.01","116.01","115.94","0.07K","-0.09%"
"Jun 27, 2014","116.05","116.03","116.05","116.03","0.07K","-0.05%"
"Jun 26, 2014","116.11","116.11","116.11","116.11","-","-0.06%"
"Jun 25, 2014","116.18","116.20","116.20","116.18","0.06K","-0.05%"
"Jun 24, 2014","116.24","116.24","116.24","116.24","-","0.03%"
"Jun 23, 2014","116.21","116.14","116.21","116.14","0.21K","0.01%"
"Jun 20, 2014","116.20","116.18","116.20","116.18","1.41K","-0.04%"
"Jun 19, 2014","116.25","116.23","116.25","116.18","0.19K","0.14%"
"Jun 18, 2014","116.09","118.00","118.00","116.09","0.06K","0.03%"
"Jun 17, 2014","116.05","116.11","116.12","116.05","1.37K","0.03%"
"Jun 16, 2014","116.02","115.97","116.02","115.97","0.05K","-0.08%"
"Jun 13, 2014","116.11","116.10","116.11","116.10","0.03K","0.03%"
"Jun 12, 2014","116.07","116.02","116.07","116.02","0.07K","-0.05%"
"Jun 11, 2014","116.13","116.13","116.13","116.13","-","-0.06%"
"Jun 10, 2014","116.20","116.26","116.26","116.20","0.08K","-0.05%"
"Jun 09, 2014","116.26","116.29","116.29","116.26","0.04K","0.18%"
"Jun 06, 2014","116.05","115.96","116.05","115.96","0.90K","0.08%"
"Jun 05, 2014","115.96","115.70","115.96","115.70","0.54K","0.19%"
"Jun 04, 2014","115.74","115.74","115.74","115.74","0.06K","-0.05%"
"Jun 03, 2014","115.80","115.80","115.80","115.80","1.07K","0.04%"
"Jun 02, 2014","115.75","115.75","115.75","115.75","-","0.05%"
"May 30, 2014","115.69","115.56","115.69","115.56","0.04K","0.03%"
"May 29, 2014","115.66","115.66","115.66","115.66","-","-0.02%"
"May 28, 2014","115.68","115.68","115.68","115.68","-","0.02%"
"May 27, 2014","115.66","115.66","115.66","115.66","5.71K","0.11%"
"May 26, 2014","115.53","115.53","115.53","115.53","-","0.01%"
"May 23, 2014","115.52","115.52","115.52","115.52","-","0.03%"
"May 22, 2014","115.48","115.40","115.48","115.40","1.72K","0.08%"
"May 21, 2014","115.39","115.19","115.39","115.19","10.93K","0.05%"
"May 20, 2014","115.33","115.32","115.33","115.32","0.04K","-0.11%"
"May 19, 2014","115.46","115.46","115.46","115.46","-","-0.03%"
"May 16, 2014","115.50","115.40","115.50","115.33","0.56K","0.12%"
"May 15, 2014","115.36","115.59","115.59","115.36","0.06K","-0.19%"
"May 14, 2014","115.58","115.54","115.58","115.54","0.05K","-0.09%"
"May 13, 2014","115.68","115.68","115.68","115.68","0.49K","0.06%"
"May 12, 2014","115.61","115.55","115.61","115.55","0.01K","0.03%"
"May 09, 2014","115.57","115.57","115.57","115.57","-","-0.06%"
"May 08, 2014","115.64","115.64","115.64","115.64","-","0.24%"
"May 07, 2014","115.36","115.36","115.36","115.36","0.03K","-0.05%"
"May 06, 2014","115.42","115.42","115.42","115.42","-","-0.02%"
"May 05, 2014","115.44","115.39","115.44","115.39","3.33K","0.01%"
"May 02, 2014","115.43","115.43","115.43","115.43","-","0.03%"
"Apr 30, 2014","115.39","115.39","115.39","115.39","-","0.05%"
"Apr 29, 2014","115.33","115.33","115.33","115.33","-","0.07%"
"Apr 28, 2014","115.25","115.25","115.25","115.25","-","0.08%"
"Apr 25, 2014","115.16","115.16","115.16","115.16","-","-0.12%"
"Apr 24, 2014","115.30","115.20","115.30","115.20","0.45K","-0.01%"
"Apr 23, 2014","115.31","115.35","115.39","115.31","12.51K","-0.07%"
"Apr 22, 2014","115.39","115.30","115.39","115.30","0.01K","0.14%"
"Apr 17, 2014","115.23","115.23","115.23","115.23","-","-0.02%"
"Apr 16, 2014","115.25","115.25","115.25","115.25","-","0.15%"
"Apr 15, 2014","115.08","115.08","115.08","115.08","-","-0.13%"
"Apr 14, 2014","115.23","115.23","115.23","115.23","-","0.08%"
"Apr 11, 2014","115.14","115.14","115.14","115.14","-","-0.11%"
"Apr 10, 2014","115.27","115.24","115.27","115.24","0.12K","-0.01%"
"Apr 09, 2014","115.28","115.30","115.30","115.28","0.62K","0.00%"
"Apr 08, 2014","115.28","115.28","115.28","115.28","-","-0.02%"
"Apr 07, 2014","115.30","115.20","115.36","115.20","0.54K","-0.02%"
"Apr 04, 2014","115.32","115.07","115.32","115.06","0.19K","0.12%"
"Apr 03, 2014","115.18","115.18","115.18","115.18","-","0.03%"
"Apr 02, 2014","115.15","114.98","115.26","114.97","0.65K","0.03%"
"Apr 01, 2014","115.11","115.00","115.15","115.00","0.29K","0.18%"
"Mar 31, 2014","114.90","114.80","114.90","114.80","0.05K","0.05%"
"Mar 28, 2014","114.84","114.65","114.84","114.65","4.12K","0.10%"
"Mar 27, 2014","114.73","114.62","114.73","114.62","0.13K","-0.02%"
"Mar 26, 2014","114.75","114.90","114.91","114.75","0.22K","0.03%"
"Mar 25, 2014","114.71","114.71","114.71","114.71","-","-0.02%"
"Mar 24, 2014","114.73","114.92","114.92","114.61","0.15K","-0.03%"
"Mar 21, 2014","114.77","114.92","114.92","114.62","1.45K","0.03%"
"Mar 20, 2014","114.74","114.74","114.74","114.74","-","-0.05%"
"Mar 19, 2014","114.80","114.67","114.80","114.67","0.05K","0.04%"
"Mar 18, 2014","114.75","114.75","114.75","114.75","-","0.13%"
"Mar 17, 2014","114.60","114.60","114.60","114.60","-","0.12%"
"Mar 14, 2014","114.46","114.51","114.51","114.46","0.03K","-0.01%"
"Mar 13, 2014","114.47","114.50","114.50","114.47","0.04K","-0.13%"
"Mar 12, 2014","114.62","114.45","114.62","114.45","0.12K","-0.04%"
"Mar 11, 2014","114.67","114.67","114.67","114.67","-","0.01%"
"Mar 10, 2014","114.66","114.82","114.83","114.66","1.30K","-0.04%"
"Mar 07, 2014","114.71","114.71","114.71","114.71","-","-0.02%"
"Mar 06, 2014","114.73","114.73","114.73","114.73","-","0.03%"
"Mar 05, 2014","114.69","114.69","114.69","114.69","-","0.02%"
"Mar 04, 2014","114.67","114.51","114.80","114.51","0.06K","0.11%"
"Mar 03, 2014","114.54","114.54","114.54","114.54","-","-0.19%"
"Feb 28, 2014","114.76","114.76","114.76","114.76","-","0.10%"
"Feb 27, 2014","114.64","114.71","114.71","114.64","0.28K","0.02%"
"Feb 26, 2014","114.62","114.54","114.62","114.53","0.06K","-0.06%"
"Feb 25, 2014","114.69","114.81","114.81","114.69","0.01K","0.01%"
"Feb 24, 2014","114.68","114.50","114.68","114.50","0.04K","0.05%"
"Feb 21, 2014","114.62","114.45","114.62","114.45","0.03K","0.07%"
"Feb 20, 2014","114.54","114.54","114.54","114.54","-","-0.06%"
"Feb 19, 2014","114.61","114.49","114.61","114.49","0.13K","-0.03%"
"Feb 18, 2014","114.65","114.42","114.65","114.42","0.02K","0.03%"
"Feb 17, 2014","114.61","114.61","114.61","114.61","-","0.13%"
"Feb 14, 2014","114.46","114.67","114.67","114.46","0.28K","-0.03%"
"Feb 13, 2014","114.50","114.34","114.50","114.30","1.70K","-0.05%"
"Feb 12, 2014","114.56","114.45","114.56","114.45","0.00K","0.00%"
"Feb 11, 2014","114.56","114.56","114.56","114.56","-","0.13%"
"Feb 10, 2014","114.41","114.32","114.54","114.31","3.01K","0.02%"
"Feb 07, 2014","114.39","114.30","114.39","114.30","0.10K","0.08%"
"Feb 06, 2014","114.30","114.30","114.30","114.30","-","0.19%"
"Feb 05, 2014","114.08","114.08","114.08","114.08","-","0.02%"
"Feb 04, 2014","114.06","114.14","114.14","113.91","0.62K","0.03%"
"Feb 03, 2014","114.03","113.96","114.03","113.94","7.94K","-0.06%"
"Jan 31, 2014","114.10","114.19","114.19","113.86","0.34K","-0.05%"
"Jan 30, 2014","114.16","114.16","114.16","114.16","-","0.04%"
"Jan 29, 2014","114.12","114.12","114.12","114.12","-","-0.06%"
"Jan 28, 2014","114.19","114.07","114.19","114.07","0.21K","0.20%"
"Jan 27, 2014","113.96","114.13","114.13","113.96","0.05K","0.05%"
"Jan 24, 2014","113.90","113.90","113.90","113.90","-","-0.41%"
"Jan 23, 2014","114.37","114.37","114.37","114.37","-","-0.19%"
"Jan 22, 2014","114.59","114.59","114.59","114.59","-","-0.04%"
